Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
11099,2792,6.5980005,620250,122975,162,3697,331,74,18,45,34,460,190,-120,240,372,2179,144,324070,65427,112,1419,259,145,145,130,70,211,209,216,283,480,1243,147,162,133,0,31,0,0,0,0,0,0,0,0,0,0,25,0
11101,2793,6.5980005,974399,240821,223,3862,122,61,-169,328,-28,902,73,298,254,2026,9028,70,406015,101239,85,2642,253,196,121,179,92,555,186,243,254,1390,4349,163,187,160,0,45,0,0,0,0,0,0,0,0,0,18,106,0
11102,2794,6.5990005,800214,113497,97,3387,511,361,128,532,76,351,173,155,549,1512,6124,34,424609,68825,118,2081,479,255,147,337,63,396,125,168,317,817,3727,142,171,141,0,38,0,0,0,0,0,0,0,0,0,0,65,0
11107,2795,6.6050005,713334,152329,-6,4636,303,192,24,294,6,632,376,67,253,1288,6134,360,359728,79367,54,2585,269,298,127,271,47,388,295,162,250,569,4502,222,161,141,0,35,0,0,0,0,0,0,0,0,0,0,57,0
11117,2796,6.609,979299,297853,171,6655,1013,396,267,368,-49,1182,617,239,132,2127,9241,451,444084,116517,143,2734,448,383,158,285,62,764,235,188,243,1303,4762,233,150,144,0,74,0,0,0,0,0,0,0,0,0,26,109,0
11129,2797,6.6140003,734509,171398,75,5695,662,245,144,445,93,378,118,314,88,1611,4833,34,353967,85843,65,2319,323,239,167,241,92,345,216,229,236,1090,3772,123,163,135,0,53,0,0,0,0,0,0,0,0,0,9,46,0
11134,2798,6.616,969373,213258,195,4794,392,332,214,-182,-29,709,-5,44,558,796,3647,317,443558,91371,117,2322,313,247,169,156,48,466,152,142,299,424,2117,152,174,146,0,42,0,0,0,0,0,0,0,0,0,0,59,0
11136,2799,6.6190004,970417,248098,104,4616,702,40,187,534,-157,1156,71,382,460,1129,8138,336,438581,123014,77,2353,327,125,243,453,33,577,185,372,260,731,5051,177,173,149,0,51,0,0,0,0,0,0,0,0,0,0,106,0
11140,2800,6.6210003,879930,111736,249,4391,93,134,193,167,-4,573,434,288,377,2490,11706,474,427156,54338,97,2293,311,159,270,173,117,565,296,259,376,1186,6077,310,179,140,0,51,0,0,0,0,0,0,0,0,0,25,86,0
11141,2801,6.6210003,1020003,159215,78,2477,291,72,21,-162,51,802,346,-16,355,155,1430,257,386717,62247,88,1233,238,116,119,137,59,313,211,198,172,524,2083,117,188,163,0,21,0,0,0,0,0,0,0,0,0,0,38,0
11143,2802,6.622,791377,215917,192,4922,539,66,-284,527,-199,947,-36,566,107,1974,6378,121,322991,124343,117,3152,357,166,77,197,57,756,179,341,330,1001,3867,136,162,150,0,53,0,0,0,0,0,0,0,0,0,2,118,0
11149,2803,6.6260004,1004224,236927,337,6741,373,77,227,488,57,1139,180,293,582,3429,16522,870,483173,144405,145,4117,360,189,242,620,47,855,220,124,513,1975,7925,516,167,154,0,55,0,0,0,0,0,0,0,0,0,48,128,0
11151,2804,6.6260004,922027,291735,230,10910,1089,209,402,459,63,1492,423,598,573,4456,25028,1076,425723,147790,98,4291,482,160,246,322,48,603,256,212,388,2051,12266,496,152,148,0,105,0,0,0,0,0,0,0,0,0,60,128,0
11153,2805,6.6270003,834997,298407,153,9499,718,181,382,441,12,1330,647,326,666,3725,13000,480,349783,159271,112,4701,393,172,202,210,77,891,461,355,427,2313,8118,326,164,163,0,58,0,0,0,0,0,0,0,0,0,50,111,0
11154,2806,6.6280003,939650,224598,-13,5005,543,210,174,19,-29,657,404,264,331,662,5720,296,478190,114341,65,2203,463,320,200,154,63,511,336,232,312,349,3019,177,168,139,0,35,0,0,0,0,0,0,0,0,0,0,93,0
11158,2807,6.6320004,1024021,309475,227,4527,1236,-49,403,952,-64,1168,281,502,532,1792,6764,391,371490,111102,83,2024,337,138,306,311,78,717,273,219,330,1115,2837,194,177,160,0,49,0,0,0,0,0,0,0,0,0,22,120,0
11163,2808,6.635,839707,249668,-11,2994,691,-36,-10,166,-147,712,328,106,659,2316,6888,288,447753,129881,80,2416,496,172,193,275,35,624,248,223,359,1575,4240,180,167,141,0,35,0,0,0,0,0,0,0,0,0,22,110,0
11165,2809,6.636,829423,129402,129,3524,-110,87,246,75,178,353,216,265,44,1311,3641,177,369845,55593,75,1416,109,146,202,149,87,244,199,243,153,664,1875,128,174,144,0,17,0,0,0,0,0,0,0,0,0,0,42,0
11168,2810,6.637,1006903,195023,183,3681,629,334,116,484,97,523,61,-195,-41,1910,4242,308,465984,107515,96,2912,410,241,140,276,84,403,115,208,127,1315,3538,153,187,149,0,46,0,0,0,0,0,0,0,0,0,18,69,0
11170,2811,6.6400003,941584,172519,64,4159,197,195,189,409,-6,332,210,-98,14,738,2172,176,465120,82639,76,2356,231,150,185,270,43,351,130,150,224,600,1690,145,172,141,0,40,0,0,0,0,0,0,0,0,0,0,50,0
11173,2812,6.6410003,785415,119892,105,4252,670,527,345,-147,49,770,72,194,576,2636,12314,514,402326,70260,66,2294,381,237,238,129,64,424,188,189,447,1317,6449,353,158,138,0,37,0,0,0,0,0,0,0,0,0,35,128,0
11175,2813,6.642,874580,450180,81,9872,1183,784,381,506,59,1753,489,952,731,3554,19510,1452,285086,138792,109,3510,402,244,290,326,83,450,270,301,340,1590,5810,405,196,201,0,107,0,0,0,0,0,0,0,0,0,39,163,0
11178,2814,6.643,619747,130070,350,11004,1107,74,82,386,-172,919,239,364,323,3604,9756,159,381656,77389,165,5766,655,173,171,375,47,551,238,373,292,2206,6188,158,129,131,0,63,0,0,0,0,0,0,0,0,0,48,78,0
11182,2815,6.6470003,1005165,202089,187,3873,175,132,-155,59,-110,1001,283,394,518,994,2472,598,379130,82989,106,2354,249,161,106,145,39,527,163,175,259,1087,2854,181,185,155,0,38,0,0,0,0,0,0,0,0,0,8,31,0
11185,2816,6.649,1023900,135523,172,7070,252,125,-43,317,56,727,277,281,601,1726,8318,436,473989,81316,95,3480,431,219,169,438,120,443,206,148,577,1020,7402,354,188,155,0,65,0,0,0,0,0,0,0,0,0,5,72,0
11187,2817,6.649,983246,185982,198,5928,477,22,467,507,110,1029,336,314,723,2400,8460,532,445456,80057,97,3186,442,256,177,310,49,690,231,255,348,1185,5592,313,173,144,0,52,0,0,0,0,0,0,0,0,0,21,60,0
11189,2818,6.65,989098,170283,43,3082,1189,208,501,171,-56,1161,796,145,1067,1609,4795,229,432750,75505,74,2541,837,181,307,234,66,920,390,307,697,835,3129,189,192,159,0,44,0,0,0,0,0,0,0,0,0,0,66,0
11190,2819,6.65,953622,249699,168,5520,949,257,-51,435,72,1462,554,382,391,2795,8385,585,404628,125933,108,3035,537,196,123,184,91,842,509,442,410,1781,5406,235,190,161,0,47,0,0,0,0,0,0,0,0,0,29,77,0
11191,2820,6.6520004,970204,208785,27,6893,357,-50,154,-17,18,348,-202,304,362,1559,6433,369,422018,99050,68,4005,197,67,264,98,56,342,139,175,382,1145,4096,156,199,158,0,58,0,0,0,0,0,0,0,0,0,12,97,0
11193,2821,6.6530004,808421,275114,257,12911,1288,451,265,887,-14,1559,650,501,646,5091,24758,1437,405631,137354,112,6519,647,271,238,392,47,696,520,442,495,2379,11318,677,132,171,0,95,0,0,0,0,0,0,0,0,0,61,115,0
11194,2822,6.6540003,895971,244135,174,5608,927,134,-21,415,28,1385,617,409,1356,1515,2681,374,386112,103853,78,2506,396,205,148,283,61,687,292,359,639,1144,3824,215,182,155,0,44,0,0,0,0,0,0,0,0,0,12,39,0
11196,2823,6.656,574874,109333,64,997,74,245,300,297,120,829,276,218,110,750,2058,-56,335593,64599,92,1287,194,147,248,235,66,312,187,219,225,733,2262,107,145,122,0,27,0,0,0,0,0,0,0,0,0,0,33,0
11202,2824,6.6590004,549895,138170,79,4477,253,-14,184,274,-82,777,171,213,-3,673,3319,163,332459,68195,118,1917,281,97,128,166,69,506,115,224,117,457,2147,116,143,127,0,57,0,0,0,0,0,0,0,0,0,0,43,0
11203,2825,6.6590004,817609,313579,192,13002,2119,359,842,1074,165,2280,1222,696,2729,6032,21028,848,336499,142228,87,5806,962,162,436,628,84,1259,822,289,1512,3113,10944,416,184,163,0,97,0,0,0,0,0,19,0,0,30,68,122,0
11205,2826,6.6610003,818743,213414,255,7543,471,160,357,323,113,528,43,320,263,2263,10317,372,400236,112021,142,2767,264,196,238,322,104,357,94,219,272,901,5540,255,157,144,0,91,0,0,0,0,0,0,0,0,0,0,102,0
11208,2827,6.663,1001119,244615,172,7137,1065,44,218,352,-133,668,123,299,963,2995,10658,497,486145,115057,132,3568,583,279,250,308,64,442,176,296,591,1698,5809,277,150,143,0,65,0,0,0,0,0,0,0,0,0,47,110,0
11210,2828,6.6650004,710529,177258,124,6212,415,486,123,240,-22,1175,310,27,736,2651,9179,382,339383,103212,107,3279,323,218,188,329,82,763,302,181,434,1429,4570,289,158,151,0,55,0,0,0,0,0,0,0,0,0,28,92,0
11211,2829,6.6650004,955741,233310,183,7745,943,294,-218,259,47,633,247,343,594,2745,12553,434,396346,131380,86,3728,507,295,177,272,73,583,211,122,504,1835,6070,292,178,158,0,61,0,0,0,0,0,0,0,0,0,40,118,0
11212,2830,6.6660004,880824,185279,83,5028,612,120,515,152,97,502,221,170,588,2807,13563,629,426252,119778,88,3787,431,215,279,329,121,397,355,195,311,1541,7859,423,195,157,0,41,0,0,0,0,0,0,0,0,0,36,133,0
11215,2831,6.669,957707,326726,135,5878,282,242,327,212,-27,551,418,621,466,1005,5618,217,373762,158623,123,3492,271,166,322,226,49,396,191,316,278,913,3826,139,157,148,0,56,0,0,0,0,0,0,0,0,0,0,86,0
11221,2832,6.6710005,639662,124817,138,2173,505,94,-12,186,-48,659,258,-124,483,1399,6240,416,349518,70640,117,2016,390,107,69,194,56,545,180,62,334,953,3506,220,158,146,0,28,0,0,0,0,0,0,0,0,0,0,77,0
11224,2833,6.6720004,980234,178819,184,10986,419,314,-1,590,71,1078,211,236,843,3928,17249,718,394538,79802,93,4120,297,216,150,385,76,785,149,186,389,1593,7079,310,222,228,0,77,0,0,0,0,0,0,0,0,0,38,172,0
11235,2834,6.681,722366,124742,89,1607,294,60,120,218,-48,860,100,68,447,709,4382,323,219534,27893,76,858,254,245,178,162,79,233,128,270,316,548,1810,215,197,234,0,0,0,0,0,0,0,0,0,0,0,0,64,0
11237,2835,6.681,660084,167325,138,1735,446,212,294,284,88,285,166,282,88,649,1900,81,350609,86785,65,1695,235,251,173,407,67,366,191,217,213,750,1904,107,159,130,0,19,0,0,0,0,0,0,0,0,0,0,34,0
11240,2836,6.682,912391,170290,90,4461,471,-171,96,518,48,927,656,191,235,646,4106,34,425202,92946,94,2608,146,114,121,204,91,487,247,192,243,548,2610,102,188,162,0,52,0,0,0,0,0,0,0,0,0,0,62,0
11244,2837,6.6870003,866164,100437,-77,5733,893,-77,313,387,27,308,63,262,335,1933,12511,517,464639,56517,62,2418,380,107,371,407,87,272,155,236,421,1464,7082,372,163,133,0,53,0,0,0,0,0,0,0,0,0,23,81,0
11246,2838,6.6870003,940555,290560,77,4883,500,197,85,408,86,862,214,691,-128,1613,5429,201,407229,121084,50,2973,415,202,194,255,63,488,132,302,190,1264,3639,156,168,150,0,43,0,0,0,0,0,0,0,0,0,15,83,0
11247,2839,6.6870003,914632,182295,15,4658,520,-23,326,285,114,808,660,193,380,1168,3952,147,440618,91228,55,2181,462,167,204,240,50,479,290,196,237,911,2623,123,166,143,0,47,0,0,0,0,0,0,0,0,0,0,72,0
11250,2840,6.688,875911,264253,139,7105,1161,262,10,337,20,1288,517,321,968,3526,12016,310,316679,109921,135,2599,596,243,209,303,57,799,326,151,592,1155,4716,249,179,166,0,88,0,0,0,0,0,0,0,0,0,32,143,0
11251,2841,6.689,1010440,153078,79,7287,604,51,197,299,-65,449,369,327,336,2591,15009,571,482080,81785,92,2898,437,139,228,184,35,436,325,203,259,1403,7872,313,187,157,0,51,0,0,0,0,0,0,0,0,0,20,132,0
11255,2842,6.6910005,710155,113197,28,1193,47,-172,151,41,-13,127,163,118,-191,562,-181,-123,373489,65338,78,1093,236,83,150,199,55,193,146,179,109,516,1495,62,164,133,0,10,0,0,0,0,0,0,0,0,0,0,19,0
11257,2843,6.6930003,876161,157962,176,6971,1349,198,428,303,69,2457,1197,63,3166,4581,12004,565,434183,71534,96,2968,605,174,312,311,73,1326,666,238,1402,1991,5522,238,181,160,0,89,0,0,0,0,0,20,0,0,40,60,100,0
11258,2844,6.6930003,722897,212390,203,5995,298,50,498,666,162,956,334,144,313,2274,8172,364,343729,111477,92,2764,303,186,332,246,89,537,273,249,218,1206,4729,249,157,155,0,64,0,0,0,0,0,0,0,0,0,14,101,0
11261,2845,6.696,828486,154836,102,5270,440,-174,250,-50,-92,542,229,210,546,2524,12969,666,431309,86384,103,3466,356,71,231,195,95,432,166,208,258,1857,7261,358,181,152,0,47,0,0,0,0,0,0,0,0,0,34,102,0
11262,2846,6.6970005,872797,151538,67,5125,429,247,-276,64,74,29,280,-26,1,688,1708,25,465426,77996,68,2518,241,124,100,157,80,226,242,161,95,588,1700,116,164,133,0,58,0,0,0,0,0,0,0,0,0,0,25,0
11264,2847,6.6980004,610035,158811,95,4824,-40,237,71,293,-59,284,207,26,106,1014,2718,92,300092,86930,66,2323,329,244,179,228,85,230,180,215,197,812,2326,94,160,160,0,44,0,0,0,0,0,0,0,0,0,0,41,0
11266,2848,6.6980004,848991,146086,163,7225,693,159,2,222,-70,1063,-39,113,432,2609,9869,148,380611,77638,88,2721,259,200,172,166,37,603,67,164,191,1427,5253,240,167,155,0,53,0,0,0,0,0,0,0,0,0,32,103,0
11278,2849,6.7040005,956978,99347,145,3543,-122,153,165,209,50,407,35,381,270,2015,6145,127,465819,53063,84,2777,213,102,118,205,59,381,143,234,308,1336,3276,158,170,140,0,40,0,0,0,0,0,0,0,0,0,17,78,0
11279,2850,6.7040005,811513,127344,62,5069,569,-185,-86,576,-40,170,261,178,374,2118,10457,488,387731,55096,59,2391,283,129,215,245,93,240,209,128,313,1078,4304,208,146,146,0,51,0,0,0,0,0,0,0,0,0,7,117,0
11284,2851,6.7060003,900125,219677,280,11281,924,103,54,316,-180,1569,365,272,533,3817,22926,1334,419757,99509,99,4916,284,146,169,295,63,861,254,188,328,1550,10844,607,172,166,0,98,0,0,0,0,0,0,0,0,0,50,144,0
11285,2852,6.7070003,938757,202177,67,4536,1513,663,127,867,27,2740,1160,221,3770,2549,6780,223,447157,90112,96,2495,694,386,295,511,69,1344,648,283,2029,1260,4318,158,197,195,0,41,0,0,0,0,0,22,0,0,46,27,101,0
11287,2853,6.7110004,850600,421853,383,13695,1170,311,158,339,138,1604,553,652,690,2932,11682,550,211009,110802,140,3196,512,254,205,296,68,591,227,389,301,1011,4325,233,205,199,0,149,0,0,0,0,0,0,0,0,0,3,150,0
11294,2854,6.7160006,1017962,288894,218,7505,1056,77,-63,371,-130,654,227,234,386,2090,6984,366,453420,137957,99,2653,439,202,123,245,67,842,153,192,295,1440,5192,234,168,161,0,73,0,0,0,0,0,0,0,0,0,25,106,0
11295,2855,6.7170005,1004520,120212,114,4111,786,25,-46,508,63,644,294,182,464,3017,7074,123,418707,54661,97,2756,344,310,162,349,83,285,240,107,263,1032,4204,152,203,166,0,37,0,0,0,0,0,0,0,0,0,8,63,0
11296,2856,6.7170005,1017878,149589,162,8397,886,319,170,358,115,2012,1180,364,798,3931,19263,1054,469147,75594,107,4529,723,231,166,299,76,1513,579,305,430,2392,12201,655,176,143,0,65,0,0,0,0,0,24,0,0,0,45,86,0
11301,2857,6.7190003,676557,173543,248,5028,560,203,288,139,67,996,123,-317,464,1789,8684,400,298482,92936,136,2850,254,191,280,188,76,393,171,50,337,938,5049,201,160,156,0,45,0,0,0,0,0,0,0,0,0,0,113,0
11302,2858,6.7190003,956772,253780,237,8831,753,189,-269,93,-2,367,506,315,304,2980,13800,265,454996,121272,136,4393,405,120,130,269,81,459,310,268,476,1415,7003,264,170,168,0,64,0,0,0,0,0,0,0,0,0,40,136,0
11308,2859,6.7230005,592558,108104,236,4119,626,398,-74,102,30,1108,93,83,326,1072,5125,532,316937,56534,101,2169,340,247,141,185,54,831,212,113,216,1008,3090,237,137,136,0,32,0,0,0,0,0,0,0,0,0,3,97,0
11311,2860,6.7250004,780762,241934,56,1186,733,263,107,748,220,1700,295,169,602,1058,2110,85,360804,104125,61,1415,437,287,193,285,119,780,274,201,544,853,2201,99,174,150,0,28,0,0,0,0,0,0,0,0,0,0,29,0
11313,2861,6.727,726433,262321,216,10993,1090,-63,404,697,100,615,320,254,773,4097,13260,472,307309,134314,163,5434,680,200,303,450,78,454,309,273,514,2284,8010,331,168,156,0,79,0,0,0,0,0,0,0,0,0,49,94,0
11317,2862,6.729,603709,173873,188,6238,580,261,98,437,118,843,344,337,462,2993,16521,954,337512,95347,91,2361,350,253,163,191,71,344,189,259,245,1393,6274,336,137,167,0,70,0,0,0,0,0,0,0,0,0,26,147,0
11323,2863,6.7320004,758136,292645,111,7374,1197,659,136,927,95,6174,2319,1251,2859,3421,10244,196,342978,146491,145,2970,581,400,275,485,72,3059,1080,549,1453,2586,5535,208,188,159,0,61,0,0,0,0,0,56,18,0,46,46,119,0
11326,2864,6.734,898231,349111,497,22561,1524,160,501,670,113,1305,178,-67,1089,6773,23977,714,374533,162551,267,13166,760,144,248,383,112,941,260,314,681,4076,12815,347,168,165,0,71,0,0,0,0,0,0,0,0,0,57,133,0
11328,2865,6.735,688455,178974,161,3764,397,54,24,441,78,762,176,40,294,199,4686,245,351752,86337,92,1737,165,150,203,313,88,328,218,143,222,307,2798,168,135,132,0,37,0,0,0,0,0,0,0,0,0,0,76,0
11329,2866,6.7360005,756445,201322,167,6262,432,280,-136,402,-5,1156,257,384,807,3763,17631,946,381993,115627,133,4156,510,214,76,235,84,791,160,207,431,2451,9626,421,174,156,0,53,0,0,0,0,0,0,0,0,0,43,126,0
11333,2867,6.7370005,984894,208389,239,5756,269,23,-28,49,71,1001,171,568,309,1377,8458,412,386791,73282,100,1726,364,294,163,227,96,498,140,164,250,642,2583,211,174,183,0,59,0,0,0,0,0,0,0,0,0,0,126,0
11336,2868,6.7380004,999504,125375,93,6472,661,211,55,24,41,631,137,-127,569,2984,19439,941,470075,71074,96,3931,276,266,178,152,75,340,266,106,312,1725,11311,622,172,134,0,52,0,0,0,0,0,0,0,0,0,38,117,0
11337,2869,6.7380004,746334,308049,331,20301,2383,1098,690,1704,102,6758,2558,1512,1272,4216,20012,823,464373,177410,213,10959,1588,573,724,1444,150,3924,1540,790,823,2782,13925,531,147,130,0,98,25,0,0,17,0,55,30,0,0,47,107,0
11340,2870,6.7390003,900535,282389,206,7988,407,48,166,398,121,961,320,64,293,1439,6688,473,381488,96735,111,2770,254,218,253,231,104,425,186,218,266,828,2823,218,162,151,0,79,0,0,0,0,0,0,0,0,0,0,120,0
11345,2871,6.742,1023055,224968,34,6717,653,271,422,183,30,525,396,347,-72,2129,6930,192,441919,94309,70,2590,409,262,198,198,84,430,245,290,106,758,3035,169,187,157,0,62,0,0,0,0,0,0,0,0,0,0,70,0
11346,2872,6.7430005,704528,137046,62,2122,647,118,129,436,-11,611,104,306,377,724,3950,3,339752,67260,80,1724,348,162,233,323,56,393,135,229,250,637,3309,79,165,136,0,32,0,0,0,0,0,0,0,0,0,0,47,0
11347,2873,6.7440004,953003,190530,119,9427,1252,747,413,709,32,981,446,376,179,3438,19255,791,440389,106424,119,6090,593,347,278,471,60,585,441,268,270,2022,10330,515,191,166,0,64,0,0,0,0,0,0,0,0,0,34,138,0
11353,2874,6.747,982977,301899,182,3706,400,215,416,854,34,1522,519,203,612,1685,4591,285,467631,130920,132,3265,398,148,266,490,65,848,262,173,324,963,3810,170,170,143,0,53,0,0,0,0,0,0,0,0,0,0,78,0
11354,2875,6.748,960862,393748,222,11741,932,556,230,600,73,2129,561,405,780,4326,16514,532,330612,180650,83,4720,528,367,254,458,99,709,246,280,525,1809,8451,347,220,191,0,93,0,0,0,0,0,0,0,0,0,58,122,0
11356,2876,6.7500005,855203,103018,148,3984,188,95,55,286,209,-69,-100,159,284,1612,3760,107,469814,59374,66,2660,154,165,189,255,97,290,73,174,162,669,2747,103,186,153,0,49,0,0,0,0,0,0,0,0,0,0,60,0
11360,2877,6.7510004,906504,243663,59,6623,693,221,149,757,190,963,83,248,945,2939,9385,494,382856,117754,72,3190,319,141,231,480,64,420,120,235,628,1398,4702,279,175,158,0,60,0,0,0,0,0,0,0,0,0,25,126,0
11366,2878,6.7560005,661352,85830,-96,1562,518,100,162,12,19,219,-25,-102,-132,714,2365,121,409905,55252,55,1408,380,120,174,146,73,237,92,77,95,456,2162,87,136,125,0,28,0,0,0,0,0,0,0,0,0,0,35,0
11378,2879,6.7590003,953526,154306,62,2722,263,169,-174,20,-11,195,195,341,205,959,4704,266,369742,59605,86,1320,141,109,67,75,56,195,111,168,170,686,2575,146,180,149,0,27,0,0,0,0,0,0,0,0,0,0,68,0
11383,2880,6.762,814517,218294,196,6967,291,23,273,203,37,831,344,617,403,1397,4271,284,321179,93644,111,2743,470,107,145,207,44,349,139,377,204,1003,3110,98,178,149,0,78,0,0,0,0,0,0,0,0,0,2,57,0
11384,2881,6.7630005,745718,106589,66,4589,555,98,19,152,20,702,113,-50,326,2396,8314,395,426534,64105,67,3502,428,228,155,232,50,461,188,94,349,1360,6227,439,160,129,0,48,0,0,0,0,0,0,0,0,0,31,61,0
11387,2882,6.7650003,515225,189298,139,5028,331,221,9,527,42,1009,156,290,428,1941,8055,432,250517,102630,78,2231,443,208,183,366,81,473,180,142,292,734,4338,215,161,168,0,43,0,0,0,0,0,0,0,0,0,0,106,0
11391,2883,6.767,876325,237926,159,4966,423,50,200,156,74,653,250,659,206,2045,4753,347,481962,116174,68,2210,235,251,264,189,56,537,147,515,376,772,3406,192,134,129,0,63,0,0,0,0,0,0,0,0,0,0,95,0
11392,2884,6.768,897821,310142,221,7498,1119,71,340,484,-24,1487,253,353,126,2617,10489,507,378021,130997,88,5067,584,309,274,227,50,760,194,328,218,1622,6666,275,162,151,0,57,0,0,0,0,0,0,0,0,0,35,100,0
11399,2885,6.7730002,744189,250655,42,3912,736,26,112,403,-30,321,416,354,385,1360,6988,347,359767,132533,44,2491,466,239,150,154,48,406,243,236,307,946,4372,385,142,135,0,54,0,0,0,0,0,0,0,0,0,0,102,0
11401,2886,6.774,943870,151600,114,2926,337,452,264,-290,1,521,-15,37,415,939,6338,211,473110,84078,88,2643,342,346,298,147,37,378,124,177,245,773,4112,225,184,153,0,44,0,0,0,0,0,0,0,0,0,0,89,0
11402,2887,6.775,857850,406034,274,5178,465,3,239,165,-15,1156,233,341,673,2256,9698,466,404602,221465,82,2633,411,44,179,284,61,772,143,213,346,1482,6037,372,154,137,0,60,0,0,0,0,0,0,0,0,0,35,105,0
11411,2888,6.781,989587,181391,327,6856,722,369,267,540,52,893,394,461,809,3099,16567,671,470269,105703,127,5080,320,325,134,435,114,638,289,290,301,1965,9192,385,175,153,0,40,0,0,0,0,0,0,0,0,0,31,142,0
11413,2889,6.781,767930,152703,146,6353,190,-151,-73,306,99,355,222,179,90,1827,7863,241,350352,75022,130,3532,296,74,223,294,99,303,160,188,218,1045,4196,231,160,151,0,62,0,0,0,0,0,0,0,0,0,7,109,0
11417,2890,6.7830005,946827,241304,215,5207,390,48,580,240,6,803,204,360,700,2278,9827,375,384871,94931,78,2970,166,260,223,333,73,446,119,150,320,999,3707,225,184,172,0,43,0,0,0,0,0,0,0,0,0,0,146,0
11418,2891,6.7830005,849152,173707,82,2251,543,306,-271,261,-85,1127,555,239,100,204,2042,-80,390409,86532,59,1318,269,181,108,209,47,683,295,255,167,374,2110,67,172,154,0,18,0,0,0,0,0,0,0,0,0,0,45,0
11422,2892,6.7850003,1017327,247538,431,9480,658,370,110,806,231,1036,381,92,761,3486,25138,1249,391107,86488,146,3030,317,321,180,270,124,459,195,164,354,1293,9939,431,182,184,0,102,0,0,0,0,0,0,0,0,0,24,159,0
11423,2893,6.7860003,1033701,182486,149,6967,940,105,246,334,3,1585,679,334,1360,2431,6559,234,533623,101094,139,3748,380,167,282,302,70,1026,418,322,757,1682,4627,164,174,148,0,61,0,0,0,0,0,8,0,0,0,28,63,0
11430,2894,6.788,582009,171589,212,7971,461,492,136,350,30,185,435,444,343,2823,16206,986,349141,76807,94,2514,391,340,153,262,78,231,217,201,339,956,4780,269,112,150,0,118,0,0,0,0,0,0,0,0,0,0,150,0
11434,2895,6.7900004,746264,170442,206,5254,419,78,480,269,146,996,53,-15,612,2206,9298,370,320093,82505,121,2071,241,216,307,379,83,436,215,157,299,1054,4682,210,166,153,0,61,0,0,0,0,0,0,0,0,0,8,109,0
11435,2896,6.7910004,928210,169290,62,6082,738,140,-139,-71,-59,723,240,280,357,1415,8282,404,448710,90788,63,3975,349,147,129,199,51,751,109,280,263,1025,4663,169,166,152,0,46,0,0,0,0,0,0,0,0,0,6,102,0
11440,2897,6.793,962728,291557,160,9472,1002,267,-222,749,26,690,427,481,818,3001,11547,318,449513,136086,105,3224,368,306,124,551,72,414,243,245,352,1391,6115,240,177,164,0,94,0,0,0,0,0,0,0,0,0,19,116,0
11445,2898,6.7970004,838347,243481,145,4124,122,225,-229,304,60,1073,109,-18,330,782,5350,101,407913,126677,96,2581,142,174,88,197,95,464,104,196,395,767,2846,109,168,141,0,42,0,0,0,0,0,0,0,0,0,0,74,0
11446,2899,6.7970004,639648,141240,119,4484,261,203,-111,250,90,806,198,-74,187,1599,5408,158,328237,70909,89,2192,181,139,104,196,66,397,171,193,155,703,2798,142,144,144,0,41,0,0,0,0,0,0,0,0,0,0,88,0
11455,2900,6.801,745637,122328,70,3390,331,-34,182,212,41,537,559,158,522,1825,8253,273,375061,71782,98,1667,271,110,160,148,82,416,319,173,314,622,4391,310,152,141,0,35,0,0,0,0,0,0,0,0,0,0,103,0
