Absolute Event,Relative Event,Time,FSC-A,SSC-A,BL1-A,BL2-A,BL3-A,YL4-A,YL3-A,YL2-A,YL1-A,RL1-A,RL2-A,RL3-A,VL4-A,VL3-A,VL2-A,VL1-A,FSC-H,SSC-H,BL1-H,BL2-H,BL3-H,YL4-H,YL3-H,YL2-H,YL1-H,RL1-H,RL2-H,RL3-H,VL4-H,VL3-H,VL2-H,VL1-H,FSC-W,SSC-W,BL1-W,BL2-W,BL3-W,YL4-W,YL3-W,YL2-W,YL1-W,RL1-W,RL2-W,RL3-W,VL4-W,VL3-W,VL2-W,VL1-W
10334,1994,7.1200004,995446,411128,326,7705,2399,433,729,259,-79,3206,1470,1034,6740,3527,14355,601,336538,154680,145,2951,926,283,307,297,44,1519,574,445,2141,1163,5116,201,221,191,0,85,0,0,0,0,0,40,0,0,84,15,140,0
10342,1995,7.1240005,914568,285202,265,11338,1873,748,535,565,107,2408,1111,831,1913,5100,30125,1870,524808,101210,100,3821,475,252,239,227,77,762,347,421,711,1658,9071,552,121,168,0,142,0,0,0,0,0,0,0,0,0,80,168,0
10343,1996,7.1240005,694919,178644,44,5011,504,553,51,244,-11,984,208,460,957,2976,11885,503,341816,94163,53,2679,260,199,132,172,50,651,145,325,504,1633,5836,303,157,145,0,57,0,0,0,0,0,0,0,0,0,38,120,0
10347,1997,7.1260004,970124,340936,192,5269,497,393,28,625,-35,1361,148,645,580,2029,5844,373,380248,157406,122,3208,460,262,173,341,56,852,160,294,287,1272,3493,202,160,144,0,50,0,0,0,0,0,0,0,0,0,21,57,0
10362,1998,7.1410003,872588,128714,86,4325,473,11,101,224,-8,968,409,174,57,896,9436,256,461900,66168,58,2094,474,188,226,117,72,637,251,199,145,555,4437,186,175,143,0,39,0,0,0,0,0,0,0,0,0,0,118,0
10368,1999,7.1450005,855870,198497,-99,6867,929,438,-20,454,203,822,222,218,323,1265,5723,126,418046,101323,109,3037,381,219,228,342,107,543,314,270,173,715,3083,200,151,137,0,58,0,0,0,0,0,0,0,0,0,0,69,0
10370,2000,7.1470003,880071,141417,26,3615,498,59,-190,-47,-21,547,5,-92,-7,2448,10821,479,438487,72057,78,1983,385,161,157,145,50,368,175,144,139,1038,4754,249,174,155,0,44,0,0,0,0,0,0,0,0,0,7,127,0
10372,2001,7.149,1010330,304005,44,8854,692,416,326,594,83,2854,1552,622,1317,1963,10493,445,433725,129737,139,5469,623,280,175,422,96,1695,893,279,548,1583,6095,273,176,150,0,62,0,0,0,0,0,28,0,0,0,27,95,0
10391,2002,7.163,953536,240543,321,6944,684,111,187,25,171,1465,388,742,886,2582,11960,628,437391,116674,156,4151,614,186,254,217,79,852,268,542,542,1770,7175,337,164,148,0,80,0,0,0,0,0,0,0,0,0,36,116,0
10393,2003,7.1650004,997602,257789,344,12023,1262,654,280,704,65,3658,1262,358,2354,6066,29391,1312,410367,118914,174,6831,1028,411,310,545,71,2094,818,494,1077,2705,12152,636,187,177,0,92,4,0,0,0,0,36,0,0,17,63,175,0
10398,2004,7.169,751025,67977,171,5887,492,4,113,163,-209,-396,-18,-182,97,2643,14631,692,427194,40148,136,3556,278,199,223,264,38,31,120,56,181,2019,11477,607,156,126,0,43,0,0,0,0,0,0,0,0,0,32,70,0
10404,2005,7.1730003,827600,257777,111,10751,685,422,323,364,38,1301,288,319,1179,3753,16938,751,352174,142094,103,4249,480,267,297,325,67,974,303,229,686,1904,8230,410,163,143,0,82,0,0,0,0,0,0,0,0,0,48,116,0
10410,2006,7.1770005,980100,360327,259,10574,1272,623,65,650,23,1596,753,116,754,4065,20284,947,341098,143194,111,4429,509,284,163,235,83,938,482,165,395,1822,8355,370,167,163,0,87,0,0,0,0,0,0,0,0,0,49,134,0
10418,2007,7.1800003,1004287,377156,178,5386,914,279,503,654,15,1103,337,326,445,1886,3471,278,383199,167059,74,3264,594,207,378,441,84,659,326,360,257,1227,2396,163,179,151,0,52,0,0,0,0,0,0,0,0,0,14,70,0
10426,2008,7.1850004,960337,266456,233,5686,592,169,146,-83,-107,1043,253,548,562,588,5933,147,422191,124012,110,2360,260,124,226,140,43,793,140,451,357,497,2703,133,171,150,0,47,0,0,0,0,0,0,0,0,0,0,89,0
10433,2009,7.189,897287,211203,84,1863,411,306,223,184,93,1168,304,122,310,1023,6046,-5,417487,103046,84,965,320,201,314,217,84,821,260,253,220,674,2646,89,172,142,0,0,0,0,0,0,0,0,0,0,0,0,96,0
10435,2010,7.1910005,967282,208203,236,5080,594,3,213,234,176,656,75,44,181,1346,3771,-119,426710,99306,114,2692,300,111,193,246,101,332,165,166,221,672,2851,122,205,141,0,58,0,0,0,0,0,0,0,0,0,0,68,0
10443,2011,7.1930003,934746,406881,382,6935,931,159,429,275,3,1378,233,209,159,2040,8933,593,380610,160902,106,3131,365,129,263,391,56,711,292,266,247,1055,4870,270,156,150,0,73,0,0,0,0,0,0,0,0,0,8,105,0
10446,2012,7.195,865860,321180,397,14198,1212,334,156,648,-20,1793,550,899,840,4529,20665,992,466430,140527,195,8014,762,219,270,450,79,777,265,379,561,2478,10793,500,142,163,0,84,0,0,0,0,0,0,0,0,0,59,116,0
10448,2013,7.1970005,796464,271343,147,2927,509,247,38,390,97,1333,911,155,695,388,5783,227,340731,124157,113,1947,239,235,126,310,88,660,358,248,474,489,3126,157,178,151,0,48,0,0,0,0,0,0,0,0,0,0,90,0
10449,2014,7.1970005,968241,295136,319,11675,1008,166,257,744,-26,992,625,289,876,4561,17219,716,470205,127329,103,5870,811,170,276,399,23,638,361,211,345,2530,8711,454,155,149,0,94,0,0,0,0,0,0,0,0,0,53,117,0
10450,2015,7.1980004,886363,208250,200,7503,928,76,-7,38,78,368,440,376,103,2170,9541,206,338049,92321,102,2892,451,231,160,195,102,383,208,212,265,946,3649,183,183,170,0,55,0,0,0,0,0,0,0,0,0,0,122,0
10454,2016,7.202,807171,194131,108,4420,134,-35,59,112,249,596,301,77,364,772,1126,148,393515,101180,79,2484,334,204,286,261,83,327,154,100,196,597,1660,98,174,155,0,48,0,0,0,0,0,0,0,0,0,0,42,0
10457,2017,7.2040005,1019250,154367,191,3549,13,399,249,140,101,597,226,212,504,3349,15209,762,459091,76056,98,3057,240,306,190,182,77,431,252,203,303,1476,7629,428,188,150,0,44,0,0,0,0,0,0,0,0,0,30,143,0
10461,2018,7.2070003,684295,187178,178,3523,687,57,273,399,82,1040,486,145,235,1885,5941,396,388953,99492,103,2488,481,110,227,291,62,707,382,149,191,1110,3823,204,147,131,0,39,0,0,0,0,0,0,0,0,0,9,60,0
10468,2019,7.2120004,835458,187757,215,3227,211,239,-238,219,-48,819,23,-4,181,1244,3771,147,402678,86755,87,1358,349,280,121,348,48,407,114,162,180,822,2726,157,180,150,0,51,0,0,0,0,0,0,0,0,0,0,59,0
10469,2020,7.2130003,1024367,210221,139,5181,500,-7,-59,421,107,861,-46,69,439,272,4966,249,400551,84143,108,3114,379,79,110,384,57,469,112,164,198,478,2663,181,188,166,0,58,0,0,0,0,0,0,0,0,0,0,76,0
10474,2021,7.2160006,1014080,337415,64,3279,417,121,-85,327,75,1486,285,140,357,257,4891,182,469983,166883,77,2400,281,234,96,261,67,635,224,198,264,405,2488,180,179,147,0,45,0,0,0,0,0,0,0,0,0,0,68,0
10480,2022,7.2200003,661616,190696,49,3655,413,141,149,281,0,709,225,648,785,1898,5540,297,351410,95757,58,1564,337,238,151,199,39,516,129,417,424,1150,4198,230,151,146,0,30,0,0,0,0,0,0,0,0,0,16,72,0
10484,2023,7.221,849079,266105,219,7745,471,195,-53,445,74,782,280,699,578,2419,11804,538,380231,133713,103,3355,351,268,231,226,75,399,182,239,518,1093,5719,205,158,160,0,66,0,0,0,0,0,0,0,0,0,39,128,0
10490,2024,7.227,733335,280868,275,9359,794,361,-180,445,52,1435,321,353,762,3030,11443,476,310107,97587,121,3462,325,229,73,392,85,565,304,212,283,1385,4649,214,170,174,0,79,0,0,0,0,0,0,0,0,0,17,116,0
10492,2025,7.228,927002,240336,282,9004,592,154,30,367,41,1182,282,344,757,2658,13045,418,422227,118936,130,3186,296,172,229,255,71,707,250,219,357,1615,5944,276,164,159,0,66,0,0,0,0,0,0,0,0,0,26,106,0
10494,2026,7.2290006,756763,88497,114,5816,605,56,226,389,-22,592,67,350,438,2391,5865,195,418148,49708,100,2941,396,127,317,504,54,426,211,179,200,1527,4899,120,158,126,0,62,0,0,0,0,0,0,0,0,0,37,58,0
10497,2027,7.2320004,976972,175028,113,7499,347,206,-5,431,-137,1227,339,539,510,3143,15151,644,384566,77321,84,3432,317,197,155,188,42,674,259,259,276,1677,8254,350,191,182,0,78,0,0,0,0,0,0,0,0,0,35,150,0
10512,2028,7.2440004,989619,368897,476,13833,1057,337,55,556,61,1822,565,389,1077,4794,19166,769,339077,158282,198,5919,576,167,375,525,71,900,372,188,475,2343,9411,441,201,181,0,124,0,0,0,0,0,0,0,0,0,67,131,0
10515,2029,7.247,1030023,186203,98,8423,409,110,252,553,159,1341,284,331,160,2945,11329,773,469215,94326,99,3676,377,92,206,331,100,689,234,256,290,1493,6680,391,191,167,0,74,0,0,0,0,0,0,0,0,0,32,127,0
10530,2030,7.255,825898,225542,136,3349,523,69,141,162,5,655,122,295,322,1639,6016,276,380125,110420,117,2540,345,205,190,199,41,578,122,237,296,763,3428,193,150,138,0,52,0,0,0,0,0,0,0,0,0,0,89,0
10533,2031,7.2570004,977553,221256,94,2882,776,178,67,175,0,1409,261,136,-111,841,5789,160,466630,104611,97,2053,285,175,322,232,69,744,221,138,270,607,3352,128,171,141,0,32,0,0,0,0,0,0,0,0,0,0,71,0
10550,2032,7.268,722590,133940,202,3712,292,-92,60,581,26,408,116,-182,56,796,4603,156,382167,67788,87,2089,249,156,119,289,67,378,160,105,207,779,2671,76,164,140,0,47,0,0,0,0,0,0,0,0,0,0,43,0
10553,2033,7.2700005,833918,160188,198,3871,425,191,-35,122,111,652,285,159,397,2349,6799,199,379403,73584,95,2200,330,179,134,142,82,326,218,222,320,872,3047,116,171,168,0,38,0,0,0,0,0,0,0,0,0,0,120,0
10557,2034,7.2720003,1028284,180107,207,4497,437,168,-284,675,-89,458,300,314,105,1708,5857,192,507996,85431,110,2203,304,122,144,423,22,225,127,179,152,879,3807,148,158,141,0,42,0,0,0,0,0,0,0,0,0,0,87,0
10565,2035,7.2760005,1021090,229212,194,6320,959,69,76,328,93,2336,903,769,1677,2804,8028,222,456941,107176,72,2724,546,119,210,288,68,980,489,364,826,1227,4317,149,177,164,0,56,0,0,0,0,0,0,0,0,0,37,114,0
10576,2036,7.2840004,911539,242240,185,9001,848,406,211,625,40,830,218,375,707,4574,24925,1258,411025,121077,91,4095,486,303,201,381,72,551,214,219,531,2423,12199,661,170,160,0,64,0,0,0,0,0,0,0,0,0,53,150,0
10577,2037,7.2850003,983387,169517,137,5333,841,242,510,402,-7,1404,707,509,606,2973,11775,447,485637,82068,78,2128,432,171,270,303,76,970,328,332,484,1585,6227,373,160,152,0,50,0,0,0,0,0,0,0,0,0,44,124,0
10579,2038,7.2850003,923904,215649,-2,4590,2212,1067,674,542,21,6203,2124,1164,6030,5179,7809,400,389316,116032,70,3589,1291,614,458,387,83,3760,1059,670,2829,2896,4222,199,138,112,0,49,30,0,0,0,0,54,11,0,64,57,94,0
10584,2039,7.287,790876,146718,63,2015,211,102,13,-77,-92,499,43,291,70,1394,1871,150,422923,66929,117,1471,180,147,196,124,47,383,133,193,186,751,1455,129,165,140,0,19,0,0,0,0,0,0,0,0,0,0,26,0
10585,2040,7.287,992721,297058,263,8317,950,125,167,340,43,1412,553,406,264,1911,7991,412,407772,114042,95,3828,391,246,120,211,60,844,438,293,295,1154,3867,167,180,152,0,68,0,0,0,0,0,0,0,0,0,12,89,0
10603,2041,7.2980003,981492,198689,131,7455,603,-46,90,315,-39,1358,188,-5,977,2393,10878,884,378063,76622,92,2804,327,268,135,286,80,607,190,157,386,1231,5342,417,198,171,0,75,0,0,0,0,0,0,0,0,0,35,114,0
10635,2042,7.3210006,941139,313404,177,7456,864,-75,-134,749,-133,2221,530,300,273,2567,9460,255,343351,136032,72,2945,426,148,163,318,56,891,348,262,176,1129,4046,235,195,162,0,66,0,0,0,0,0,0,0,0,0,18,137,0
10639,2043,7.3220005,739912,143160,155,6066,333,7,-81,81,15,697,311,182,194,2185,8322,283,421349,80583,79,3705,387,115,138,133,73,435,181,142,255,990,4269,208,144,136,0,62,0,0,0,0,0,0,0,0,0,0,108,0
10641,2044,7.3230004,826929,232190,76,2764,113,295,-15,87,-70,511,26,68,382,1320,7336,129,391196,145088,55,1618,209,251,183,220,52,459,144,174,223,1061,4051,153,188,153,0,37,0,0,0,0,0,0,0,0,0,7,75,0
10643,2045,7.3250003,764114,141271,203,6429,437,272,-19,374,-12,847,65,62,185,1919,6516,411,415862,88172,96,2325,261,221,92,186,61,370,172,147,371,1028,4659,237,175,142,0,75,0,0,0,0,0,0,0,0,0,5,77,0
10647,2046,7.3280005,660029,196851,158,6505,593,-246,188,187,129,1031,405,500,329,2724,13504,1057,399725,84598,119,2643,259,25,148,271,62,444,225,258,232,1145,5567,347,123,150,0,67,0,0,0,0,0,0,0,0,0,11,122,0
10653,2047,7.3320003,846511,180598,113,5228,543,61,131,298,-79,762,5,-22,203,2749,5501,164,419354,94811,106,2697,395,102,182,141,64,416,137,221,326,1629,4156,154,177,147,0,41,0,0,0,0,0,0,0,0,0,27,59,0
10669,2048,7.339,688039,167081,-9,3991,505,275,139,143,97,727,238,103,398,1614,7393,395,346369,84870,87,2134,263,164,208,213,106,305,222,156,300,815,5078,342,170,137,0,60,0,0,0,0,0,0,0,0,0,0,67,0
10673,2049,7.34,907795,213724,118,1349,231,167,39,372,93,684,72,164,234,589,2673,158,454699,108594,66,2037,231,245,129,188,90,498,79,123,285,500,2657,119,165,139,0,27,0,0,0,0,0,0,0,0,0,0,37,0
10677,2050,7.3450003,811037,157608,133,5552,420,410,57,260,3,1293,801,357,203,3148,7526,346,275520,50680,69,1874,300,269,195,147,68,575,419,202,221,1056,2955,158,191,177,0,48,0,0,0,0,0,0,0,0,0,12,97,0
10681,2051,7.346,998923,134359,71,9508,990,268,96,634,-66,817,368,355,944,3638,19072,944,436154,71172,114,5272,643,150,112,414,63,537,426,243,523,2268,11624,625,179,147,0,62,0,0,0,0,0,0,0,0,0,52,133,0
10691,2052,7.3510003,716294,210480,379,11023,1138,593,30,426,82,949,381,-8,671,4501,17239,572,319555,99125,182,6161,589,235,231,271,58,757,295,77,446,2386,9309,338,160,159,0,70,0,0,0,0,0,0,0,0,0,41,128,0
10700,2053,7.3570004,970035,223786,178,8253,709,208,509,340,-15,3315,1401,10,1510,4014,22407,944,459013,113252,114,4802,521,205,242,400,47,1943,654,271,770,2303,12345,693,175,144,0,60,0,0,0,0,0,33,0,0,0,53,122,0
10701,2054,7.3580003,1001857,227460,223,8862,644,246,600,422,118,944,-50,171,63,2636,16890,477,323050,91891,107,3726,272,203,272,291,67,302,146,251,338,1613,8748,306,203,168,0,78,0,0,0,0,0,0,0,0,0,34,139,0
10704,2055,7.36,1016009,246552,184,6797,494,499,-244,491,83,794,387,-71,192,1224,5025,282,445444,120061,101,3105,207,327,151,297,97,702,245,261,215,609,2126,181,185,153,0,51,0,0,0,0,0,0,0,0,0,0,70,0
10707,2056,7.3630004,917111,155661,78,7775,537,-70,-39,466,-146,850,198,594,697,2924,17986,984,416412,78610,72,2521,248,165,140,286,32,383,242,250,239,1281,7297,474,175,204,0,66,0,0,0,0,0,0,0,0,0,33,177,0
10717,2057,7.3690004,938167,203711,99,4375,1329,371,228,519,137,2446,841,90,1493,1410,4297,163,507462,104916,84,2425,562,249,113,380,67,1304,477,181,973,982,3394,176,147,133,0,50,0,0,0,0,0,20,0,0,0,0,69,0
10729,2058,7.3780003,835876,159681,318,3833,482,149,34,189,76,476,318,347,407,3149,19395,916,397651,84733,121,3303,335,142,257,199,88,446,251,197,418,2160,11777,667,165,136,0,43,0,0,0,0,0,0,0,0,0,36,93,0
10730,2059,7.3780003,814381,256442,197,8993,842,296,206,836,180,1409,674,78,613,3465,15941,648,355977,125079,132,3654,419,284,284,429,70,1167,479,186,450,1513,8279,348,176,171,0,77,0,0,0,0,0,14,0,0,0,46,131,0
10732,2060,7.379,753001,131781,225,5701,495,-138,132,528,24,585,48,405,265,2006,11845,482,350858,73784,113,3127,242,81,207,444,69,339,191,249,350,1632,6968,350,172,139,0,55,0,0,0,0,0,0,0,0,0,23,113,0
10733,2061,7.379,1023446,292476,186,11436,606,414,143,716,60,2399,490,293,625,2080,13019,618,383948,101470,91,3982,289,290,226,420,87,859,245,207,265,910,3453,204,151,203,0,94,0,0,0,0,0,0,0,0,0,0,134,0
10739,2062,7.385,1010571,362883,438,13106,1668,453,351,745,297,1721,316,513,1312,3828,19217,931,405724,158714,126,6123,766,308,297,568,87,741,290,206,499,1851,8726,422,227,181,0,79,0,0,0,0,0,0,0,0,0,60,149,0
10741,2063,7.386,1028494,198293,202,6082,708,302,494,318,18,1279,965,355,842,4482,15223,741,459270,107262,120,3364,415,328,312,388,56,925,405,314,601,1755,8833,338,175,160,0,46,0,0,0,0,0,0,0,0,0,62,123,0
10742,2064,7.386,876425,157617,91,3931,183,349,393,249,-106,813,247,16,288,2781,10392,524,370826,64569,95,2750,201,167,221,260,57,541,355,141,215,1137,6258,301,169,154,0,42,0,0,0,0,0,0,0,0,0,12,123,0
10754,2065,7.3940005,769893,165720,99,3714,181,261,-89,295,-68,459,137,202,-33,482,987,55,402473,88562,81,1301,261,268,222,356,68,283,115,139,160,502,1359,116,162,132,0,31,0,0,0,0,0,0,0,0,0,0,26,0
10755,2066,7.3950005,1004689,200276,288,7690,851,702,-32,505,39,2496,731,312,1032,4919,28816,1422,468578,105890,111,5274,610,488,185,503,55,1525,514,126,591,3415,18396,913,183,152,0,51,0,0,0,0,0,28,0,0,0,47,112,0
10760,2067,7.3970003,705085,145794,57,3984,456,104,-65,276,160,303,140,609,-51,1479,4003,216,415015,90200,93,2777,356,120,120,237,127,362,185,212,239,1038,4799,177,150,123,0,45,0,0,0,0,0,0,0,0,0,5,42,0
10775,2068,7.4070005,795473,183650,52,3519,238,82,272,428,11,717,561,60,490,2411,8788,369,442399,120066,81,3283,397,143,164,355,60,638,229,248,327,1418,5241,292,161,131,0,32,0,0,0,0,0,0,0,0,0,24,78,0
10789,2069,7.4140005,804940,117387,212,7075,654,245,367,72,16,803,126,300,267,2281,11833,262,414022,61363,101,2359,172,174,202,98,95,732,212,189,221,1195,6131,274,151,145,0,86,0,0,0,0,0,0,0,0,0,22,127,0
10791,2070,7.4150004,968511,259177,153,5025,1201,424,2,72,14,1973,1161,689,1470,1851,5277,44,460147,119314,84,2398,717,223,211,330,54,1248,575,450,846,1002,3607,106,160,152,0,62,0,0,0,0,0,23,0,0,0,3,96,0
10793,2071,7.4150004,967960,333821,250,9030,668,419,-226,176,-86,1191,207,515,949,3710,14218,522,407032,126939,103,3418,236,183,129,152,71,494,137,194,285,1498,6691,224,206,158,0,100,0,0,0,0,0,0,0,0,0,45,122,0
10798,2072,7.419,600033,271470,124,5845,800,302,97,232,126,1210,503,127,287,1128,4641,194,286000,130757,92,2533,376,220,216,173,61,597,344,252,322,828,3476,205,143,137,0,55,0,0,0,0,0,0,0,0,0,0,57,0
10804,2073,7.4230003,768384,198773,93,2718,425,336,262,-164,51,409,52,590,190,1184,1359,81,337592,93845,76,1939,280,246,171,89,80,284,125,188,241,697,1397,99,187,158,0,23,0,0,0,0,0,0,0,0,0,0,26,0
10811,2074,7.4290004,861886,201826,188,5336,391,-163,9,490,33,400,-102,89,-154,124,7045,142,408964,84786,56,1820,207,106,324,262,62,323,103,199,136,522,4139,115,172,145,0,75,0,0,0,0,0,0,0,0,0,0,65,0
10812,2075,7.4290004,947053,170119,117,5840,605,-24,-52,446,124,584,230,209,266,1118,6447,26,472584,90023,87,4191,244,232,175,399,47,472,246,221,320,836,4279,100,186,152,0,53,0,0,0,0,0,0,0,0,0,0,72,0
10813,2076,7.4300003,668109,253659,123,6184,922,353,182,450,209,2157,912,678,578,3628,9243,273,338041,143312,94,3051,414,344,284,317,110,1214,549,284,420,2340,4934,171,161,137,0,56,0,0,0,0,0,26,0,0,0,37,90,0
10825,2077,7.4360003,901426,193476,173,8139,1862,285,194,517,88,4236,1071,812,3626,4098,17953,950,409170,112979,113,3766,1262,289,219,524,95,2559,885,496,2259,2710,10049,485,183,153,0,67,13,0,0,0,0,39,0,0,44,50,105,0
10836,2078,7.4430003,942518,155939,146,8965,651,314,223,344,183,1002,143,523,543,2677,11476,421,442434,82973,117,3824,440,263,131,268,78,574,242,269,305,1499,6586,289,178,155,0,69,0,0,0,0,0,0,0,0,0,34,113,0
10838,2079,7.4440002,942227,124007,71,5897,422,-217,327,34,-80,679,151,353,221,2016,10096,499,441211,67381,75,3299,429,163,169,139,65,476,199,166,346,1277,5492,264,191,148,0,50,0,0,0,0,0,0,0,0,0,28,84,0
10841,2080,7.4460006,1014645,101683,56,3646,1211,223,-243,339,-39,1118,721,146,823,2308,15751,662,472405,54971,90,2796,531,207,97,349,56,566,347,95,288,1195,8406,312,179,144,0,33,0,0,0,0,0,0,0,0,0,18,143,0
10851,2081,7.4500003,943391,260340,272,6444,1337,137,358,789,9,3012,1649,353,2446,1635,6857,149,390500,111009,131,3204,571,216,209,346,96,1486,667,385,1199,822,3259,154,176,168,0,54,0,0,0,0,0,43,0,0,26,0,119,0
10853,2082,7.4530005,780522,303641,318,13279,684,398,442,594,11,1679,931,527,1128,5033,13986,629,357790,144783,118,7017,524,270,217,489,50,1098,485,325,722,2782,9096,395,165,139,0,85,0,0,0,0,0,12,0,0,0,62,99,0
10855,2083,7.4550004,872067,215863,140,4519,441,164,76,388,44,624,377,4,541,1345,3550,225,315800,99063,102,2053,174,283,211,313,65,362,158,137,272,754,2092,167,180,150,0,39,0,0,0,0,0,0,0,0,0,0,70,0
10859,2084,7.4570003,1020116,292655,216,6336,747,-85,274,436,31,843,22,62,522,1588,7851,88,352685,108310,96,2683,337,88,181,210,91,726,182,232,249,1187,3236,198,180,156,0,67,0,0,0,0,0,0,0,0,0,12,109,0
10862,2085,7.4600005,911027,230363,214,3975,239,-49,48,354,-4,639,353,294,228,1733,5377,293,440811,117401,109,2392,248,115,187,382,60,432,174,252,313,1127,3327,188,174,158,0,36,0,0,0,0,0,0,0,0,0,11,104,0
10870,2086,7.465,874760,104320,133,3780,409,334,-139,276,42,12,225,178,373,1317,6637,527,490821,58597,81,2522,219,261,115,237,63,319,196,137,366,873,5407,242,161,132,0,35,0,0,0,0,0,0,0,0,0,0,62,0
10885,2087,7.4760003,869003,120363,135,2467,477,40,330,228,94,759,257,90,322,1966,9610,401,442966,66841,85,2042,250,108,261,258,80,467,211,117,202,1193,6056,183,163,132,0,41,0,0,0,0,0,0,0,0,0,23,91,0
10894,2088,7.4830003,995531,372353,78,10025,5546,519,600,1006,196,7864,5127,1290,13589,4632,7611,380,471242,163116,99,3610,2395,383,412,686,76,3294,2322,548,5953,2306,5697,197,159,148,0,92,61,0,0,0,0,71,60,0,90,58,109,0
10899,2089,7.485,882075,254252,169,9935,514,73,273,691,-9,437,587,185,964,3349,9933,399,336208,86397,97,3987,370,144,210,309,76,524,160,250,451,1493,5490,227,183,181,0,72,0,0,0,0,0,0,0,0,0,39,123,0
10900,2090,7.4900002,754186,218851,193,3002,507,25,3,221,-23,289,415,642,70,1109,3572,95,387367,106818,114,1460,266,90,140,250,71,258,163,250,235,803,3066,86,164,137,0,37,0,0,0,0,0,0,0,0,0,0,51,0
10903,2091,7.4940004,909115,223280,81,7471,564,256,194,147,-19,1129,690,123,732,3170,10792,693,349735,106378,89,2825,393,268,197,129,48,798,259,157,267,1705,7461,261,170,169,0,58,0,0,0,0,0,0,0,0,0,34,90,0
10906,2092,7.4950004,631362,193642,153,5488,249,581,-64,-88,207,718,323,-96,376,1521,10374,592,274404,78507,105,2435,207,244,92,100,136,395,126,128,294,938,3442,238,140,173,0,53,0,0,0,0,0,0,0,0,0,0,130,0
10909,2093,7.497,706364,78521,-8,2246,-104,111,-39,422,146,603,-30,196,147,360,671,196,423354,50448,59,2184,165,141,128,307,92,438,109,185,221,454,2061,116,161,134,0,25,0,0,0,0,0,0,0,0,0,0,29,0
10916,2094,7.5010004,764353,216407,151,4393,614,181,13,350,207,1356,541,251,1279,2357,3777,284,325855,101376,71,2813,306,164,127,146,74,868,360,235,1033,980,3148,169,170,141,0,42,0,0,0,0,0,0,0,0,5,0,60,0
10925,2095,7.5060005,1011248,172670,408,16957,1782,612,303,1718,-67,4876,1788,1075,1811,6814,22213,420,539617,89712,222,9232,925,522,340,903,68,3020,1032,813,1055,4228,13260,243,173,139,0,90,0,0,0,0,0,51,7,0,17,61,113,0
10927,2096,7.5060005,830123,366380,224,11890,1587,191,597,642,53,2065,435,835,1346,4782,14604,503,346258,171640,126,4882,666,261,433,458,95,1391,423,451,640,2371,7818,341,171,171,0,106,0,0,0,0,0,19,0,0,0,55,116,0
10929,2097,7.5070004,714299,187106,75,5504,298,102,-85,301,-5,663,160,194,289,2418,7942,382,372708,95170,96,2558,354,99,129,273,27,205,168,262,380,1170,4786,304,137,131,0,60,0,0,0,0,0,0,0,0,0,26,106,0
10931,2098,7.5070004,790319,219338,132,3968,498,153,481,480,-26,3174,1357,456,1306,2077,6027,171,418684,124499,108,3098,398,170,445,289,92,1759,643,320,713,1409,3554,166,162,135,0,33,0,0,0,0,0,43,0,0,0,30,71,0
10936,2099,7.511,803550,178103,204,6568,801,151,-60,464,-22,436,524,294,93,2197,7993,152,395664,94870,90,3303,421,98,126,249,82,345,361,167,221,932,5009,157,153,149,0,62,0,0,0,0,0,0,0,0,0,0,76,0
10942,2100,7.5140004,884775,302602,159,10623,819,-274,-73,171,35,524,301,481,870,2963,12746,574,384056,132545,120,3906,365,70,144,175,87,589,298,228,540,1211,6181,231,187,185,0,76,0,0,0,0,0,0,0,0,0,29,126,0
10944,2101,7.5160003,955634,243965,29,5957,530,147,66,217,-21,1398,76,-17,153,1647,8182,70,443347,115927,104,4262,408,182,212,214,82,620,125,148,329,1211,4321,218,195,137,0,49,0,0,0,0,0,0,0,0,0,32,112,0
