Absolute Event	Relative Event	Time	FSC-A	SSC-A	BL1-A	BL2-A	BL3-A	YL4-A	YL3-A	YL2-A	YL1-A	RL1-A	RL2-A	RL3-A	VL4-A	VL3-A	VL2-A	VL1-A	FSC-H	SSC-H	BL1-H	BL2-H	BL3-H	YL4-H	YL3-H	YL2-H	YL1-H	RL1-H	RL2-H	RL3-H	VL4-H	VL3-H	VL2-H	VL1-H	FSC-W	SSC-W	BL1-W	BL2-W	BL3-W	YL4-W	YL3-W	YL2-W	YL1-W	RL1-W	RL2-W	RL3-W	VL4-W	VL3-W	VL2-W	VL1-W	File	FileID	WellID	Date	Operator	Experiment	PlateName	TotalEvents	FlowRate	Volume	Sample	Spacer	Backbone	Backbone2	gSZID	crRNAMOI	Stain	Cells	Protein	Description	csvstring
5419	284	3.3500001	542994	167032	205	6482	677	127	504	373	-44	300	474	562	595	2708	15010	831	364562	80314	111	3009	307	153	265	262	33	211	241	292	317	1155	6069	242	83	153	0	51	0	0	0	0	0	0	0	0	0	29	153	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5420	285	3.351	987337	196750	133	7513	553	224	198	321	154	1419	388	442	401	2992	13879	1022	437952	99770	86	3609	278	174	134	268	116	624	284	283	283	1629	6943	462	177	163	0	55	0	0	0	0	0	0	0	0	0	30	127	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5432	286	3.3580003	874733	233905	200	13384	1185	254	11	689	119	1574	738	316	960	4547	22203	834	359570	118551	137	5288	592	280	203	645	54	770	344	275	478	2431	10739	479	165	161	0	109	0	0	0	0	0	0	0	0	0	47	134	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5468	287	3.374	865106	160536	41	4521	609	237	114	85	66	911	574	270	144	511	9133	988	448395	89087	80	2186	481	184	130	223	54	739	200	174	301	638	4862	498	158	136	0	55	0	0	0	0	0	0	0	0	0	0	88	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5475	288	3.3790002	1017941	273669	211	11270	1079	672	-14	516	-7	2692	1743	693	1246	4859	17937	1109	463764	109788	118	4909	562	356	318	354	46	1214	733	249	615	2244	7703	438	155	147	0	101	0	0	0	0	0	18	0	0	0	72	116	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5503	289	3.3930001	971930	201948	308	10221	791	297	330	470	78	1401	746	390	528	3724	17459	814	572819	103860	135	4759	332	247	196	252	80	672	372	195	304	1574	8215	392	143	140	0	96	0	0	0	0	0	0	0	0	0	62	113	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5558	290	3.4210002	755771	215278	268	9927	916	190	-295	574	55	1823	828	373	1407	4623	32570	3696	385639	113169	99	3885	518	195	76	341	61	1204	707	305	1041	1991	14470	1345	155	152	0	89	0	0	0	0	0	14	0	0	7	62	153	29	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5564	291	3.423	962343	184107	-17	7032	682	48	188	193	73	838	320	359	703	3697	18369	868	468590	103569	39	4255	350	191	168	276	88	491	192	243	445	2288	10618	477	173	146	0	57	0	0	0	0	0	0	0	0	0	44	125	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5598	292	3.44	1010840	205139	222	11429	945	68	421	172	1	1158	231	240	556	3476	19005	975	515602	103076	145	6164	488	143	261	180	79	696	317	315	567	2273	8659	560	136	126	0	82	0	0	0	0	0	0	0	0	0	59	107	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5629	293	3.459	686159	336168	200	5431	1066	100	342	223	55	1626	355	-15	665	2338	17753	1861	406155	153377	122	2221	680	199	226	353	54	937	191	185	283	1406	8441	905	150	147	0	57	0	0	0	0	0	0	0	0	0	19	121	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5640	294	3.4640002	763976	422780	15	10703	1349	187	359	696	-147	1634	439	345	790	3353	16306	786	232656	169480	48	4035	687	176	153	567	44	810	326	227	354	1364	6274	304	256	191	0	102	0	0	0	0	0	0	0	0	0	47	138	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5698	295	3.499	999042	176394	119	4565	925	235	-132	570	-32	782	286	92	633	2696	18772	816	502440	104392	132	3375	706	225	130	320	34	378	148	252	575	1947	11144	563	185	146	0	45	0	0	0	0	0	0	0	0	0	37	141	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5743	296	3.5240002	964841	282213	270	14578	1931	228	170	495	19	2358	1031	611	998	5979	30562	1520	403225	133629	128	6574	698	151	215	476	87	1044	408	328	785	2284	14055	809	168	160	0	106	0	0	0	0	0	8	0	0	0	69	145	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5800	297	3.555	1016802	171223	214	9406	719	407	553	597	147	1117	247	492	812	4342	18516	949	468282	87438	162	4739	329	197	284	483	74	632	178	244	324	2045	9517	586	165	151	0	80	0	0	0	0	0	0	0	0	0	54	140	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5802	298	3.5560002	796109	288502	172	12704	868	-18	197	247	23	877	474	498	767	4464	22089	1092	318987	138340	150	5204	469	94	166	421	117	493	286	302	592	2636	9914	533	180	164	0	120	0	0	0	0	0	0	0	0	0	52	145	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5822	299	3.568	844906	269184	326	14669	1314	356	264	741	87	1669	545	383	1029	3183	17107	928	410926	150433	158	6438	638	221	264	480	88	931	303	250	581	1819	9482	359	154	157	0	115	0	0	0	0	0	0	0	0	0	43	128	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5852	300	3.584	912539	298528	118	13459	1975	311	209	651	-61	1907	526	641	1260	6105	25731	1102	426978	141411	70	4601	726	228	236	290	28	818	307	284	457	2336	10488	435	170	149	0	127	0	0	0	0	0	0	0	0	0	67	134	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5893	301	3.607	951303	246707	163	9366	1145	114	94	179	66	1624	605	-56	135	3341	22054	789	363845	127624	98	3379	444	206	209	251	50	756	282	144	326	1634	10301	444	176	169	0	108	0	0	0	0	0	0	0	0	0	41	137	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
5947	302	3.634	806173	380137	521	14047	1490	521	251	802	-60	1226	442	469	1421	7830	66134	7824	378351	176092	223	8116	1005	272	183	544	61	684	266	399	826	3926	24621	2607	164	160	0	92	3	0	0	0	0	0	0	0	0	76	153	99	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6030	303	3.6690001	1033877	142794	248	9856	656	19	145	533	54	810	44	528	447	4332	37585	2222	462961	68514	122	4180	584	165	234	442	63	676	148	183	536	2529	23159	1211	177	147	0	87	0	0	0	0	0	0	0	0	0	50	130	23	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6050	304	3.6790001	891111	201291	309	8768	1090	408	402	492	195	3066	1500	452	1592	4605	19315	971	446470	97223	110	3688	481	267	194	421	98	1499	551	287	912	2427	8232	444	186	144	0	99	0	0	0	0	0	28	0	0	0	65	125	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6115	305	3.7150002	896843	177796	140	8914	308	-81	-158	226	-53	861	451	262	756	3146	16637	760	511648	95856	124	4097	268	160	130	186	46	583	344	248	420	2051	9997	437	154	129	0	92	0	0	0	0	0	0	0	0	0	44	97	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6129	306	3.7210002	591438	226871	103	8912	836	218	-4	498	-49	938	368	421	474	2729	16118	1084	372789	111042	72	2867	304	157	144	216	48	774	164	343	302	1089	4941	330	79	152	0	94	0	0	0	0	0	0	0	0	0	9	152	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6148	307	3.7300003	769862	235001	209	12118	858	212	321	664	-108	1027	242	434	643	3097	19437	754	358125	97440	90	4689	394	248	299	467	60	702	203	235	317	1498	7408	310	152	151	0	109	0	0	0	0	0	0	0	0	0	45	141	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6209	308	3.765	749484	239765	274	4352	780	229	4	443	104	1211	363	442	724	1864	12782	759	408077	109334	102	1861	448	198	119	369	87	404	206	228	349	755	3629	229	125	157	0	37	0	0	0	0	0	0	0	0	0	0	157	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6228	309	3.775	919562	94235	201	3547	321	227	-127	220	42	546	542	380	645	3683	18279	990	471703	50039	99	4369	342	141	104	264	59	677	320	252	505	1971	11800	679	166	133	0	37	0	0	0	0	0	0	0	0	0	43	93	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6245	310	3.7810001	822538	237274	432	11138	1031	380	377	433	229	959	580	689	149	3773	18891	856	441576	128526	119	4977	616	361	293	276	91	504	281	217	274	2098	8689	492	188	134	0	108	0	0	0	0	0	0	0	0	0	51	112	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6293	311	3.8100002	1030933	214174	-45	7998	642	33	70	564	28	1213	276	253	438	3575	23496	1106	460603	107662	74	4861	455	164	159	288	88	741	242	162	317	1752	11914	576	165	153	0	68	0	0	0	0	0	0	0	0	0	49	135	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6329	312	3.828	823337	217254	103	8085	1012	-5	25	321	132	1275	626	149	199	3274	18987	1073	400123	111323	119	3640	557	116	210	241	92	746	250	363	270	1763	10004	460	152	152	0	69	0	0	0	0	0	0	0	0	0	42	126	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6361	313	3.8450003	982643	154671	164	9522	500	441	226	672	33	1338	741	96	656	3303	18282	859	502232	78045	116	3935	359	284	142	592	84	581	280	227	285	2115	10791	470	137	131	0	88	0	0	0	0	0	0	0	0	0	38	107	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6425	314	3.8880002	936124	331526	102	5364	690	-71	-213	636	87	1083	367	623	605	1660	19351	2536	453136	153441	157	2744	429	155	106	395	65	493	237	352	399	1150	10133	1391	142	139	0	58	0	0	0	0	0	0	0	0	0	13	113	32	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6430	315	3.89	717868	298950	183	15311	1863	429	724	822	23	2097	908	860	3373	5205	19891	860	319784	123741	99	5528	961	299	266	386	57	1245	465	491	1144	1998	8722	447	173	173	0	101	0	0	0	0	0	15	0	0	29	58	138	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6450	316	3.9020002	997833	428807	434	14246	1261	39	262	922	23	2374	668	525	1032	5136	22133	853	495453	208845	181	7164	694	145	135	521	95	1080	521	302	634	3045	10769	380	156	146	0	108	0	0	0	0	0	9	0	0	0	60	124	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6452	317	3.9020002	705458	215568	313	7909	935	89	109	313	88	1995	573	269	1314	4028	17841	890	425310	116104	114	3929	724	230	158	337	75	978	372	179	848	2519	9264	526	132	124	0	70	0	0	0	0	0	0	0	0	0	53	99	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6458	318	3.9060001	990193	369142	245	4216	833	423	113	367	-71	852	340	577	669	2729	10811	766	505375	185782	94	3371	688	204	202	451	74	640	386	350	416	1870	6624	370	165	156	0	42	0	0	0	0	0	0	0	0	0	38	108	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6461	319	3.9090002	999282	287798	270	9331	787	507	564	418	-2	919	626	440	377	2813	15790	887	359636	122370	79	2984	386	320	250	317	78	493	347	261	413	1288	7066	507	171	162	0	103	0	0	0	0	0	0	0	0	0	32	118	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6468	320	3.9150002	859739	254182	260	8608	1573	-202	369	412	84	1541	455	399	2410	4847	17984	960	397690	131980	141	5653	881	112	239	494	70	791	263	331	1291	2123	8706	443	172	159	0	66	0	0	0	0	0	0	0	0	24	51	136	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6481	321	3.9240003	574441	229666	260	9335	1124	325	371	587	177	654	435	325	271	3269	12255	782	269036	120605	94	4176	620	180	170	289	87	533	305	238	239	1385	7320	391	181	151	0	93	0	0	0	0	0	0	0	0	0	34	105	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6513	322	3.9390001	973582	255260	260	12776	1500	230	42	640	-146	1116	671	259	765	4311	20514	1000	476665	124325	151	5176	651	144	123	334	31	536	264	293	425	1900	9220	474	171	175	0	78	0	0	0	0	0	0	0	0	0	56	150	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6535	323	3.9520001	847838	264516	244	5602	799	359	10	525	-70	471	345	328	295	2261	22119	2169	397697	131951	109	3843	549	212	116	312	50	443	285	199	254	1365	9914	854	157	157	0	61	0	0	0	0	0	0	0	0	0	44	150	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6544	324	3.956	652404	244639	245	7971	768	-79	-111	204	51	905	482	-101	715	4246	17386	936	283488	117672	116	3676	341	181	272	154	55	798	281	131	474	2040	7732	602	203	144	0	71	0	0	0	0	0	0	0	0	0	57	117	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6592	325	3.9830003	1003784	201590	241	10107	708	355	61	560	-66	897	359	654	798	3617	22601	1145	444467	94414	106	4133	529	188	186	418	64	465	182	205	497	1612	12450	563	169	155	0	70	0	0	0	0	0	0	0	0	0	50	130	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6598	326	3.9860003	619155	155674	75	7163	1333	149	105	256	14	1590	781	230	1118	4262	15249	799	287694	74416	70	3097	450	166	237	335	53	626	370	128	716	1731	7232	396	156	155	0	54	0	0	0	0	0	0	0	0	0	56	140	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6621	327	3.9980001	621993	239409	409	14467	1394	208	421	879	-2	1797	254	565	873	4384	18657	836	243430	117934	142	5531	672	257	199	539	57	1347	275	367	528	1976	10470	482	192	150	0	124	0	0	0	0	0	17	0	0	0	57	111	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6623	328	4.0010004	1026348	298457	412	12624	1270	294	425	532	205	1719	324	570	784	6141	28420	1128	461567	134373	131	4647	416	264	335	258	119	898	306	381	430	2508	11019	578	166	169	0	96	0	0	0	0	0	0	0	0	0	71	151	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6642	329	4.013	955159	480025	372	14065	790	363	282	991	66	1739	689	424	943	6004	20562	979	395359	236089	152	5270	671	308	236	378	97	1143	357	498	559	2824	10204	409	175	175	0	102	0	0	0	0	0	13	0	0	0	59	140	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6661	330	4.0220003	848406	81387	172	4989	437	22	-176	224	12	607	97	240	461	2468	19646	2234	466016	47182	73	3217	348	135	78	217	56	341	144	222	319	1680	12605	1476	159	132	0	44	0	0	0	0	0	0	0	0	0	27	74	28	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6697	331	4.0470004	940610	276835	144	7345	641	31	288	483	105	925	188	279	455	3358	13666	877	470100	152076	120	3184	415	160	296	418	76	458	242	191	263	1846	7888	420	154	142	0	54	0	0	0	0	0	0	0	0	0	39	99	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6702	332	4.051	894004	277822	208	11977	927	51	218	517	109	930	462	814	774	3734	16962	817	367720	137803	123	4661	362	237	185	271	70	615	229	278	445	1864	8248	427	194	157	0	112	0	0	0	0	0	0	0	0	0	50	129	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6707	333	4.0550003	917806	217960	253	7637	992	0	38	396	37	846	582	347	1043	4466	15906	914	399865	106452	153	3828	645	216	169	374	62	571	335	136	446	1837	8947	380	170	159	0	78	0	0	0	0	0	0	0	0	0	47	125	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6715	334	4.0600004	1017454	350364	315	11226	980	-168	266	472	-25	972	589	470	812	4968	19780	858	380626	141997	148	5196	647	96	183	412	59	560	152	372	383	1916	9316	419	192	170	0	89	0	0	0	0	0	0	0	0	0	60	147	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6770	335	4.0940003	1013454	212888	184	8429	768	295	292	172	215	1240	262	142	821	3698	17009	767	467615	103834	90	3991	401	314	151	212	84	840	171	140	465	1751	7749	407	172	163	0	62	0	0	0	0	0	0	0	0	0	43	140	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6795	336	4.109	919492	164875	17	7575	901	250	198	456	-57	1015	676	605	1334	3413	17377	903	433294	90788	91	4150	417	247	156	535	54	749	373	176	669	1998	9421	486	176	144	0	64	0	0	0	0	0	0	0	0	0	45	97	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6868	337	4.151	740028	84785	149	9465	1392	600	524	859	32	2147	1271	555	824	4432	19297	873	402701	53938	141	7024	886	426	452	397	44	1667	846	420	633	3290	12815	580	157	124	0	49	0	0	0	0	0	30	0	0	0	46	79	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6896	338	4.168	668763	210151	294	7741	739	421	101	-27	26	916	168	173	487	2783	14630	792	336040	111716	141	3981	572	334	196	224	51	638	218	236	209	1468	7821	361	167	155	0	67	0	0	0	0	0	0	0	0	0	48	126	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6913	339	4.1790004	977793	312194	340	12466	1847	587	475	1154	-108	4474	1676	1297	2822	4617	20958	1638	431139	157704	154	6185	1012	437	301	610	49	2581	839	627	1467	2752	9796	724	155	150	0	71	4	0	0	0	0	50	0	0	38	55	121	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6949	340	4.195	829415	184974	44	8996	1143	-232	210	919	-25	1116	504	222	871	3073	9930	793	442399	94515	115	3460	381	122	232	417	64	730	365	238	315	1246	5921	433	150	145	0	71	0	0	0	0	0	0	0	0	0	35	118	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
6969	341	4.211	627317	129683	114	1348	341	69	266	355	-7	99	392	190	283	142	7857	1030	381651	72843	71	1779	183	68	169	253	58	244	198	203	149	340	5634	660	135	125	0	23	0	0	0	0	0	0	0	0	0	0	81	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
7069	342	4.2710004	908339	168183	241	10236	973	334	296	455	-3	1127	152	295	750	5063	26750	1240	513501	96726	192	7067	573	317	290	314	63	935	189	353	553	2978	16247	720	160	130	0	53	0	0	0	0	0	0	0	0	0	52	123	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
7074	343	4.2730002	1011701	382347	30	9143	478	525	431	489	227	1579	520	291	983	3523	15681	873	438331	171424	107	4208	667	280	284	330	104	763	344	289	556	1725	8993	299	169	167	0	73	0	0	0	0	0	0	0	0	0	44	119	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
7112	344	4.295	940433	462869	513	15385	1500	253	264	819	57	1444	949	895	902	4486	33206	4257	381637	174112	148	4463	578	158	191	250	79	382	298	372	461	1160	8382	731	161	201	0	144	0	0	0	0	0	0	0	0	0	40	201	0	259_BFP.csv	259		24-Sep-2025	Winnie Zhou	Chris Hsiung	NA	42890	500	201000	PC3_NT	None-No_guide	CRISPRa-VP64		pSZ002	0.5	GFP_only	PC3			_BFP.csv
